"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,930,538","5,930,538","73,549","73,549","555,280","555,280","822,959","822,959","90,114","90,114","32,661","32,661","167,444","167,444","101,960","101,960","152,754","152,754","32,534","32,534","241,373","241,373","29,813","29,813","248,966","248,966","304,115","304,115","19,923","19,923","1,017,859","1,017,859","892,816","892,816","48,600","48,600","109,614","109,614","25,980","25,980","37,799","37,799","149,270","149,270","101,182","101,182","51,519","51,519","622,454","622,454"
"        Male","2,872,643","48.4%","38,300","52.1%","274,800","49.5%","389,418","47.3%","44,495","49.4%","15,835","48.5%","82,754","49.4%","50,644","49.7%","73,731","48.3%","15,542","47.8%","119,038","49.3%","14,765","49.5%","121,798","48.9%","149,157","49.0%","9,382","47.1%","490,093","48.1%","429,603","48.1%","24,024","49.4%","54,662","49.9%","14,150","54.5%","17,811","47.1%","76,058","51.0%","48,199","47.6%","25,018","48.6%","293,366","47.1%"
"        Female","3,057,895","51.6%","35,249","47.9%","280,480","50.5%","433,541","52.7%","45,619","50.6%","16,826","51.5%","84,690","50.6%","51,316","50.3%","79,023","51.7%","16,992","52.2%","122,335","50.7%","15,048","50.5%","127,168","51.1%","154,958","51.0%","10,541","52.9%","527,766","51.9%","463,213","51.9%","24,576","50.6%","54,952","50.1%","11,830","45.5%","19,988","52.9%","73,212","49.0%","52,983","52.4%","26,501","51.4%","329,088","52.9%"
"    Under 5 years","367,722","6.2%","3,417","4.6%","35,363","6.4%","49,644","6.0%","4,704","5.2%","2,014","6.2%","8,226","4.9%","5,928","5.8%","9,222","6.0%","2,042","6.3%","14,512","6.0%","1,454","4.9%","14,110","5.7%","18,166","6.0%","887","4.5%","66,557","6.5%","59,748","6.7%","2,597","5.3%","7,422","6.8%","1,259","4.8%","1,769","4.7%","8,742","5.9%","6,131","6.1%","2,261","4.4%","41,547","6.7%"
"    5 to 9 years","371,815","6.3%","3,594","4.9%","35,463","6.4%","49,918","6.1%","5,229","5.8%","2,349","7.2%","10,575","6.3%","6,817","6.7%","10,025","6.6%","2,029","6.2%","15,606","6.5%","1,731","5.8%","15,996","6.4%","21,034","6.9%","922","4.6%","65,717","6.5%","55,692","6.2%","3,123","6.4%","7,907","7.2%","1,128","4.3%","2,037","5.4%","9,498","6.4%","6,225","6.2%","2,707","5.3%","36,493","5.9%"
"    10 to 14 years","377,167","6.4%","3,636","4.9%","34,704","6.2%","48,265","5.9%","7,703","8.5%","2,215","6.8%","11,824","7.1%","7,110","7.0%","11,740","7.7%","1,728","5.3%","17,704","7.3%","1,676","5.6%","17,083","6.9%","22,234","7.3%","985","4.9%","67,489","6.6%","54,988","6.2%","3,235","6.7%","7,589","6.9%","1,224","4.7%","2,060","5.4%","9,263","6.2%","6,226","6.2%","2,607","5.1%","33,879","5.4%"
"    15 to 19 years","392,996","6.6%","5,345","7.3%","34,088","6.1%","53,635","6.5%","6,931","7.7%","2,073","6.3%","12,370","7.4%","7,123","7.0%","11,593","7.6%","1,671","5.1%","16,977","7.0%","1,898","6.4%","16,834","6.8%","21,568","7.1%","1,519","7.6%","63,059","6.2%","62,152","7.0%","3,221","6.6%","7,801","7.1%","2,362","9.1%","1,946","5.1%","9,124","6.1%","8,693","8.6%","2,671","5.2%","38,342","6.2%"
"    20 to 24 years","402,379","6.8%","6,454","8.8%","37,007","6.7%","56,521","6.9%","5,357","5.9%","2,049","6.3%","10,476","6.3%","6,549","6.4%","10,011","6.6%","1,968","6.0%","14,791","6.1%","1,770","5.9%","15,205","6.1%","16,795","5.5%","1,740","8.7%","56,442","5.5%","69,362","7.8%","2,508","5.2%","7,450","6.8%","3,100","11.9%","1,814","4.8%","9,338","6.3%","10,769","10.6%","2,866","5.6%","52,037","8.4%"
"    25 to 34 years","813,312","13.7%","8,970","12.2%","77,915","14.0%","112,177","13.6%","9,531","10.6%","3,962","12.1%","16,835","10.1%","11,606","11.4%","18,854","12.3%","3,702","11.4%","29,427","12.2%","3,066","10.3%","30,143","12.1%","38,140","12.5%","2,091","10.5%","138,355","13.6%","133,551","15.0%","4,914","10.1%","14,767","13.5%","3,305","12.7%","3,557","9.4%","19,257","12.9%","12,009","11.9%","4,687","9.1%","112,491","18.1%"
"    35 to 44 years","774,255","13.1%","8,650","11.8%","73,558","13.2%","101,162","12.3%","10,974","12.2%","3,894","11.9%","20,485","12.2%","13,227","13.0%","21,558","14.1%","3,616","11.1%","32,701","13.5%","3,553","11.9%","31,572","12.7%","42,919","14.1%","1,566","7.9%","143,117","14.1%","123,246","13.8%","5,736","11.8%","14,306","13.1%","3,067","11.8%","4,008","10.6%","19,543","13.1%","11,395","11.3%","5,379","10.4%","75,023","12.1%"
"    45 to 54 years","887,018","15.0%","10,200","13.9%","84,799","15.3%","116,054","14.1%","16,483","18.3%","4,986","15.3%","29,180","17.4%","16,243","15.9%","25,734","16.8%","4,807","14.8%","39,393","16.3%","4,399","14.8%","39,879","16.0%","49,733","16.4%","2,589","13.0%","152,008","14.9%","130,601","14.6%","8,125","16.7%","17,145","15.6%","3,408","13.1%","5,144","13.6%","22,651","15.2%","13,127","13.0%","7,484","14.5%","82,846","13.3%"
"    55 to 59 years","404,371","6.8%","5,085","6.9%","37,113","6.7%","57,388","7.0%","6,562","7.3%","2,494","7.6%","12,306","7.3%","7,911","7.8%","9,895","6.5%","2,520","7.7%","16,531","6.8%","2,336","7.8%","18,102","7.3%","21,700","7.1%","1,486","7.5%","69,268","6.8%","57,464","6.4%","3,833","7.9%","7,387","6.7%","1,719","6.6%","3,084","8.2%","9,971","6.7%","6,568","6.5%","4,051","7.9%","39,597","6.4%"
"    60 to 64 years","348,352","5.9%","4,463","6.1%","33,078","6.0%","51,211","6.2%","5,383","6.0%","1,772","5.4%","10,420","6.2%","5,981","5.9%","7,862","5.1%","2,238","6.9%","13,703","5.7%","2,106","7.1%","15,117","6.1%","16,296","5.4%","1,433","7.2%","60,621","6.0%","49,884","5.6%","3,145","6.5%","5,300","4.8%","1,527","5.9%","2,664","7.0%","9,036","6.1%","5,918","5.8%","4,056","7.9%","35,138","5.6%"
"    65 to 74 years","453,074","7.6%","7,310","9.9%","43,499","7.8%","66,172","8.0%","6,748","7.5%","2,803","8.6%","14,228","8.5%","8,224","8.1%","9,979","6.5%","3,495","10.7%","17,362","7.2%","3,369","11.3%","20,771","8.3%","21,954","7.2%","2,518","12.6%","74,532","7.3%","60,123","6.7%","5,068","10.4%","7,594","6.9%","2,218","8.5%","5,332","14.1%","12,426","8.3%","8,052","8.0%","7,223","14.0%","42,074","6.8%"
"    75 to 84 years","231,813","3.9%","4,387","6.0%","20,488","3.7%","39,386","4.8%","2,908","3.2%","1,507","4.6%","7,295","4.4%","3,807","3.7%","4,553","3.0%","1,911","5.9%","8,434","3.5%","1,803","6.0%","9,835","4.0%","9,645","3.2%","1,418","7.1%","39,242","3.9%","26,167","2.9%","2,161","4.4%","3,498","3.2%","1,221","4.7%","2,999","7.9%","7,289","4.9%","4,167","4.1%","4,119","8.0%","23,573","3.8%"
"    85 years and over","106,264","1.8%","2,038","2.8%","8,205","1.5%","21,426","2.6%","1,601","1.8%","543","1.7%","3,224","1.9%","1,434","1.4%","1,728","1.1%","807","2.5%","4,232","1.8%","652","2.2%","4,319","1.7%","3,931","1.3%","769","3.9%","21,452","2.1%","9,838","1.1%","934","1.9%","1,448","1.3%","442","1.7%","1,385","3.7%","3,132","2.1%","1,902","1.9%","1,408","2.7%","9,414","1.5%"
"    Median age (years)","38.2","(X)","41.5","(X)","38.4","(X)","39.1","(X)","40.6","(X)","40.1","(X)","42.2","(X)","40.1","(X)","37.7","(X)","43.8","(X)","39.1","(X)","44.5","(X)","40.1","(X)","38.8","(X)","46.2","(X)","38.5","(X)","35.8","(X)","43.5","(X)","36.3","(X)","37.0","(X)","49.0","(X)","40.4","(X)","35.5","(X)","49.1","(X)","34.6","(X)"
"    18 years and over","4,582,258","77.3%","60,570","82.4%","428,718","77.2%","644,586","78.3%","67,960","75.4%","24,778","75.9%","129,058","77.1%","77,650","76.2%","114,235","74.8%","25,615","78.7%","182,957","75.8%","23,767","79.7%","190,898","76.7%","228,460","75.1%","16,573","83.2%","777,640","76.4%","689,015","77.2%","37,614","77.4%","82,031","74.8%","21,629","83.3%","30,700","81.2%","115,863","77.6%","78,939","78.0%","42,304","82.1%","490,698","78.8%"
"    21 years and over","4,339,252","73.2%","55,953","76.1%","408,064","73.5%","609,469","74.1%","64,246","71.3%","23,629","72.3%","122,214","73.0%","73,783","72.4%","108,093","70.8%","24,845","76.4%","173,727","72.0%","22,623","75.9%","181,895","73.1%","218,336","71.8%","15,088","75.7%","745,046","73.2%","645,876","72.3%","35,832","73.7%","77,331","70.5%","19,367","74.5%","29,798","78.8%","110,790","74.2%","71,445","70.6%","40,601","78.8%","461,201","74.1%"
"    62 years and over","991,946","16.7%","16,378","22.3%","91,447","16.5%","156,505","19.0%","14,270","15.8%","5,918","18.1%","30,669","18.3%","17,157","16.8%","20,590","13.5%","7,340","22.6%","37,845","15.7%","7,157","24.0%","43,784","17.6%","44,997","14.8%","5,557","27.9%","169,403","16.6%","125,453","14.1%","10,037","20.7%","15,301","14.0%","4,873","18.8%","11,473","30.4%","28,024","18.8%","17,540","17.3%","15,217","29.5%","95,011","15.3%"
"    65 years and over","791,151","13.3%","13,735","18.7%","72,192","13.0%","126,984","15.4%","11,257","12.5%","4,853","14.9%","24,747","14.8%","13,465","13.2%","16,260","10.6%","6,213","19.1%","30,028","12.4%","5,824","19.5%","34,925","14.0%","35,530","11.7%","4,705","23.6%","135,226","13.3%","96,128","10.8%","8,163","16.8%","12,540","11.4%","3,881","14.9%","9,716","25.7%","22,847","15.3%","14,121","14.0%","12,750","24.7%","75,061","12.1%"
"    18 years and over","4,582,258","4,582,258","60,570","60,570","428,718","428,718","644,586","644,586","67,960","67,960","24,778","24,778","129,058","129,058","77,650","77,650","114,235","114,235","25,615","25,615","182,957","182,957","23,767","23,767","190,898","190,898","228,460","228,460","16,573","16,573","777,640","777,640","689,015","689,015","37,614","37,614","82,031","82,031","21,629","21,629","30,700","30,700","115,863","115,863","78,939","78,939","42,304","42,304","490,698","490,698"
"        Male","2,185,431","47.7%","31,459","51.9%","210,297","49.1%","298,931","46.4%","33,255","48.9%","11,901","48.0%","63,114","48.9%","38,115","49.1%","54,031","47.3%","11,962","46.7%","89,040","48.7%","11,617","48.9%","92,005","48.2%","110,303","48.3%","7,761","46.8%","367,831","47.3%","325,674","47.3%","18,471","49.1%","40,758","49.7%","11,946","55.2%","14,374","46.8%","58,974","50.9%","36,940","46.8%","20,262","47.9%","226,410","46.1%"
"        Female","2,396,827","52.3%","29,111","48.1%","218,421","50.9%","345,655","53.6%","34,705","51.1%","12,877","52.0%","65,944","51.1%","39,535","50.9%","60,204","52.7%","13,653","53.3%","93,917","51.3%","12,150","51.1%","98,893","51.8%","118,157","51.7%","8,812","53.2%","409,809","52.7%","363,341","52.7%","19,143","50.9%","41,273","50.3%","9,683","44.8%","16,326","53.2%","56,889","49.1%","41,999","53.2%","22,042","52.1%","264,288","53.9%"
"    65 years and over","791,151","791,151","13,735","13,735","72,192","72,192","126,984","126,984","11,257","11,257","4,853","4,853","24,747","24,747","13,465","13,465","16,260","16,260","6,213","6,213","30,028","30,028","5,824","5,824","34,925","34,925","35,530","35,530","4,705","4,705","135,226","135,226","96,128","96,128","8,163","8,163","12,540","12,540","3,881","3,881","9,716","9,716","22,847","22,847","14,121","14,121","12,750","12,750","75,061","75,061"
"        Male","339,143","42.9%","5,880","42.8%","31,981","44.3%","52,745","41.5%","5,142","45.7%","2,161","44.5%","10,907","44.1%","6,219","46.2%","7,105","43.7%","2,780","44.7%","13,232","44.1%","2,658","45.6%","15,253","43.7%","15,832","44.6%","2,105","44.7%","57,581","42.6%","40,130","41.7%","3,822","46.8%","5,910","47.1%","1,800","46.4%","4,416","45.5%","9,874","43.2%","6,099","43.2%","5,782","45.3%","29,729","39.6%"
"        Female","452,008","57.1%","7,855","57.2%","40,211","55.7%","74,239","58.5%","6,115","54.3%","2,692","55.5%","13,840","55.9%","7,246","53.8%","9,155","56.3%","3,433","55.3%","16,796","55.9%","3,166","54.4%","19,672","56.3%","19,698","55.4%","2,600","55.3%","77,645","57.4%","55,998","58.3%","4,341","53.2%","6,630","52.9%","2,081","53.6%","5,300","54.5%","12,973","56.8%","8,022","56.8%","6,968","54.7%","45,332","60.4%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,930,538","5,930,538","73,549","73,549","555,280","555,280","822,959","822,959","90,114","90,114","32,661","32,661","167,444","167,444","101,960","101,960","152,754","152,754","32,534","32,534","241,373","241,373","29,813","29,813","248,966","248,966","304,115","304,115","19,923","19,923","1,017,859","1,017,859","892,816","892,816","48,600","48,600","109,614","109,614","25,980","25,980","37,799","37,799","149,270","149,270","101,182","101,182","51,519","51,519","622,454","622,454"
"        One race","5,754,886","97.0%","72,061","98.0%","536,324","96.6%","802,273","97.5%","87,060","96.6%","31,808","97.4%","164,528","98.3%","100,036","98.1%","146,167","95.7%","31,837","97.9%","233,911","96.9%","29,421","98.7%","242,849","97.5%","293,101","96.4%","19,712","98.9%","976,820","96.0%","869,638","97.4%","47,846","98.4%","106,174","96.9%","25,311","97.4%","36,467","96.5%","144,168","96.6%","98,193","97.0%","50,850","98.7%","608,331","97.7%"
