"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,887,776","5,887,776","73,976","73,976","550,269","550,269","817,720","817,720","89,793","89,793","32,759","32,759","167,399","167,399","101,803","101,803","150,960","150,960","32,614","32,614","239,253","239,253","29,945","29,945","248,029","248,029","299,269","299,269","20,016","20,016","1,005,087","1,005,087","884,764","884,764","48,439","48,439","108,472","108,472","26,197","26,197","37,894","37,894","148,913","148,913","100,376","100,376","51,558","51,558","622,271","622,271"
"        Male","2,851,238","48.4%","38,471","52.0%","272,197","49.5%","386,775","47.3%","44,418","49.5%","15,932","48.6%","82,760","49.4%","50,619","49.7%","72,929","48.3%","15,656","48.0%","117,900","49.3%","14,820","49.5%","121,465","49.0%","146,787","49.0%","9,478","47.4%","483,505","48.1%","425,340","48.1%","23,842","49.2%","54,031","49.8%","14,392","54.9%","18,015","47.5%","75,833","50.9%","47,788","47.6%","24,990","48.5%","293,295","47.1%"
"        Female","3,036,538","51.6%","35,505","48.0%","278,072","50.5%","430,945","52.7%","45,375","50.5%","16,827","51.4%","84,639","50.6%","51,184","50.3%","78,031","51.7%","16,958","52.0%","121,353","50.7%","15,125","50.5%","126,564","51.0%","152,482","51.0%","10,538","52.6%","521,582","51.9%","459,424","51.9%","24,597","50.8%","54,441","50.2%","11,805","45.1%","19,879","52.5%","73,080","49.1%","52,588","52.4%","26,568","51.5%","328,976","52.9%"
"    Under 5 years","367,111","6.2%","3,412","4.6%","35,095","6.4%","49,347","6.0%","4,744","5.3%","2,109","6.4%","8,413","5.0%","6,113","6.0%","9,265","6.1%","2,024","6.2%","14,614","6.1%","1,481","4.9%","14,329","5.8%","17,917","6.0%","938","4.7%","65,685","6.5%","59,572","6.7%","2,640","5.5%","7,487","6.9%","1,290","4.9%","1,762","4.6%","8,782","5.9%","6,129","6.1%","2,278","4.4%","41,685","6.7%"
"    5 to 9 years","370,782","6.3%","3,642","4.9%","35,985","6.5%","48,881","6.0%","5,485","6.1%","2,540","7.8%","11,113","6.6%","7,123","7.0%","9,913","6.6%","1,900","5.8%","15,848","6.6%","1,785","6.0%","16,512","6.7%","21,118","7.1%","866","4.3%","64,923","6.5%","54,760","6.2%","3,027","6.2%","7,760","7.2%","989","3.8%","2,063","5.4%","9,705","6.5%","5,994","6.0%","2,806","5.4%","36,044","5.8%"
"    10 to 14 years","377,415","6.4%","3,707","5.0%","34,058","6.2%","48,727","6.0%","7,673","8.5%","1,997","6.1%","11,811","7.1%","6,916","6.8%","11,903","7.9%","1,795","5.5%","17,582","7.3%","1,711","5.7%","17,029","6.9%","21,991","7.3%","909","4.5%","67,166","6.7%","55,713","6.3%","3,400","7.0%","7,715","7.1%","1,268","4.8%","2,120","5.6%","9,142","6.1%","6,404","6.4%","2,545","4.9%","34,133","5.5%"
"    15 to 19 years","396,418","6.7%","5,235","7.1%","34,271","6.2%","54,305","6.6%","6,939","7.7%","2,187","6.7%","12,488","7.5%","7,205","7.1%","11,562","7.7%","1,741","5.3%","16,936","7.1%","1,993","6.7%","16,917","6.8%","21,320","7.1%","1,549","7.7%","62,491","6.2%","63,665","7.2%","3,240","6.7%","7,826","7.2%","2,417","9.2%","2,025","5.3%","9,216","6.2%","8,460","8.4%","2,760","5.4%","39,670","6.4%"
"    20 to 24 years","402,857","6.8%","6,489","8.8%","36,688","6.7%","57,476","7.0%","5,262","5.9%","2,055","6.3%","10,233","6.1%","6,470","6.4%","9,746","6.5%","2,000","6.1%","14,463","6.0%","1,783","6.0%","15,042","6.1%","16,206","5.4%","1,768","8.8%","55,151","5.5%","70,445","8.0%","2,441","5.0%","7,438","6.9%","3,378","12.9%","1,853","4.9%","9,270","6.2%","10,694","10.7%","2,741","5.3%","53,765","8.6%"
"    25 to 34 years","800,861","13.6%","8,994","12.2%","76,022","13.8%","109,641","13.4%","9,416","10.5%","3,908","11.9%","16,430","9.8%","11,475","11.3%","18,357","12.2%","3,667","11.2%","28,854","12.1%","3,063","10.2%","29,644","12.0%","37,591","12.6%","2,063","10.3%","137,750","13.7%","131,707","14.9%","4,833","10.0%","14,539","13.4%","3,386","12.9%","3,411","9.0%","19,098","12.8%","12,272","12.2%","4,774","9.3%","109,966","17.7%"
