"Label (Grouping)","Maryland!!Estimate","Maryland!!Percent","Allegany County, Maryland!!Estimate","Allegany County, Maryland!!Percent","Anne Arundel County, Maryland!!Estimate","Anne Arundel County, Maryland!!Percent","Baltimore County, Maryland!!Estimate","Baltimore County, Maryland!!Percent","Calvert County, Maryland!!Estimate","Calvert County, Maryland!!Percent","Caroline County, Maryland!!Estimate","Caroline County, Maryland!!Percent","Carroll County, Maryland!!Estimate","Carroll County, Maryland!!Percent","Cecil County, Maryland!!Estimate","Cecil County, Maryland!!Percent","Charles County, Maryland!!Estimate","Charles County, Maryland!!Percent","Dorchester County, Maryland!!Estimate","Dorchester County, Maryland!!Percent","Frederick County, Maryland!!Estimate","Frederick County, Maryland!!Percent","Garrett County, Maryland!!Estimate","Garrett County, Maryland!!Percent","Harford County, Maryland!!Estimate","Harford County, Maryland!!Percent","Howard County, Maryland!!Estimate","Howard County, Maryland!!Percent","Kent County, Maryland!!Estimate","Kent County, Maryland!!Percent","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Percent","Prince George's County, Maryland!!Estimate","Prince George's County, Maryland!!Percent","Queen Anne's County, Maryland!!Estimate","Queen Anne's County, Maryland!!Percent","St. Mary's County, Maryland!!Estimate","St. Mary's County, Maryland!!Percent","Somerset County, Maryland!!Estimate","Somerset County, Maryland!!Percent","Talbot County, Maryland!!Estimate","Talbot County, Maryland!!Percent","Washington County, Maryland!!Estimate","Washington County, Maryland!!Percent","Wicomico County, Maryland!!Estimate","Wicomico County, Maryland!!Percent","Worcester County, Maryland!!Estimate","Worcester County, Maryland!!Percent","Baltimore city, Maryland!!Estimate","Baltimore city, Maryland!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,834,299","5,834,299","74,394","74,394","544,426","544,426","812,261","812,261","89,332","89,332","32,871","32,871","167,261","167,261","101,435","101,435","148,957","148,957","32,617","32,617","236,668","236,668","30,014","30,014","246,664","246,664","293,821","293,821","20,130","20,130","989,474","989,474","873,481","873,481","48,166","48,166","107,079","107,079","26,347","26,347","37,859","37,859","148,435","148,435","99,683","99,683","51,479","51,479","621,445","621,445"
"        Male","2,824,531","48.4%","38,569","51.8%","269,364","49.5%","384,192","47.3%","44,122","49.4%","15,968","48.6%","82,584","49.4%","50,325","49.6%","71,952","48.3%","15,652","48.0%","116,557","49.2%","14,884","49.6%","120,731","48.9%","144,109","49.0%","9,526","47.3%","475,872","48.1%","419,352","48.0%","23,855","49.5%","53,377","49.8%","14,461","54.9%","18,032","47.6%","75,656","51.0%","47,564","47.7%","24,979","48.5%","292,848","47.1%"
"        Female","3,009,768","51.6%","35,825","48.2%","275,062","50.5%","428,069","52.7%","45,210","50.6%","16,903","51.4%","84,677","50.6%","51,110","50.4%","77,005","51.7%","16,965","52.0%","120,111","50.8%","15,130","50.4%","125,933","51.1%","149,712","51.0%","10,604","52.7%","513,602","51.9%","454,129","52.0%","24,311","50.5%","53,702","50.2%","11,886","45.1%","19,827","52.4%","72,779","49.0%","52,119","52.3%","26,500","51.5%","328,597","52.9%"
"    Under 5 years","366,354","6.3%","3,422","4.6%","34,803","6.4%","48,888","6.0%","4,871","5.5%","2,180","6.6%","8,684","5.2%","6,286","6.2%","9,314","6.3%","2,008","6.2%","14,749","6.2%","1,489","5.0%","14,625","5.9%","17,751","6.0%","1,059","5.3%","64,852","6.6%","59,226","6.8%","2,699","5.6%","7,513","7.0%","1,328","5.0%","1,734","4.6%","8,847","6.0%","6,203","6.2%","2,279","4.4%","41,544","6.7%"
"    5 to 9 years","367,529","6.3%","3,493","4.7%","35,495","6.5%","48,118","5.9%","5,934","6.6%","2,551","7.8%","10,979","6.6%","6,924","6.8%","10,304","6.9%","1,911","5.9%","16,334","6.9%","1,823","6.1%","16,176","6.6%","21,141","7.2%","943","4.7%","64,355","6.5%","53,593","6.1%","3,074","6.4%","7,763","7.2%","1,194","4.5%","1,944","5.1%","10,072","6.8%","5,780","5.8%","2,691","5.2%","34,937","5.6%"
"    10 to 14 years","378,370","6.5%","3,935","5.3%","34,089","6.3%","48,927","6.0%","7,351","8.2%","1,991","6.1%","12,416","7.4%","7,180","7.1%","11,393","7.6%","1,853","5.7%","17,107","7.2%","1,771","5.9%","17,688","7.2%","21,799","7.4%","866","4.3%","65,952","6.7%","56,391","6.5%","3,460","7.2%","7,659","7.2%","1,138","4.3%","2,259","6.0%","8,831","5.9%","6,586","6.6%","2,662","5.2%","35,066","5.6%"
"    15 to 19 years","401,113","6.9%","5,411","7.3%","34,479","6.3%","55,062","6.8%","7,055","7.9%","2,320","7.1%","12,701","7.6%","7,368","7.3%","11,627","7.8%","1,737","5.3%","16,875","7.1%","2,070","6.9%","17,081","6.9%","21,126","7.2%","1,471","7.3%","62,011","6.3%","64,844","7.4%","3,267","6.8%","7,964","7.4%","2,544","9.7%","2,141","5.7%","9,312","6.3%","8,390","8.4%","2,825","5.5%","41,432","6.7%"
"    20 to 24 years","398,106","6.8%","6,472","8.7%","36,322","6.7%","57,681","7.1%","4,994","5.6%","1,942","5.9%","9,953","6.0%","6,301","6.2%","9,343","6.3%","2,007","6.2%","14,051","5.9%","1,738","5.8%","14,589","5.9%","15,428","5.3%","1,788","8.9%","54,072","5.5%","70,119","8.0%","2,391","5.0%","7,467","7.0%","3,216","12.2%","1,747","4.6%","9,048","6.1%","10,246","10.3%","2,650","5.1%","54,541","8.8%"
"    25 to 34 years","783,846","13.4%","8,910","12.0%","74,020","13.6%","107,184","13.2%","9,152","10.2%","3,969","12.1%","15,908","9.5%","11,346","11.2%","17,614","11.8%","3,647","11.2%","28,195","11.9%","3,068","10.2%","29,120","11.8%","36,611","12.5%","1,957","9.7%","135,533","13.7%","129,172","14.8%","4,599","9.5%","13,838","12.9%","3,238","12.3%","3,415","9.0%","19,011","12.8%","12,287","12.3%","4,676","9.1%","107,376","17.3%"
